time;throughput (kbps)
3539.1;35463.5
3539.2;22583.8
3539.3;44651.8
3539.4;43230.4
3539.5;21398.6
3539.6;26623
3539.7;43371.7
3539.8;38469.6
3539.9;46497.6
3540;30709.6
3540.1;29656.1
3540.2;34759.6
3540.3;34594.8
3540.4;17759.3
3540.5;29351.4
3540.6;59819.2
3540.7;47104.7
3540.8;56129.6
3540.9;15321
3541;35541.8
3541.1;34781.6
3541.2;46337.2
3541.3;25238.4
3541.4;27903.8
3541.5;21011.8
3541.6;21251
3541.7;45218.6
3541.8;17519.6
3541.9;47954
3542;25004.6
3542.1;36398.4
3542.2;34713.1
3542.3;33937
3542.4;20803
3542.5;43786.8
3542.6;13260.6
3542.7;29510.9
3542.8;22759.2
3542.9;31694.1
3543;42074.6
3543.1;27833
3543.2;26112.4
3543.3;34401.6
3543.4;29349.4
3543.5;26215.4
3543.6;39903.6
3543.7;50159
3543.8;40888.9
3543.9;43376.9
3544;31846.6
3544.1;43127.2
3544.2;28822.3
3544.3;34078.1
3544.4;38562.7
3544.5;20007.8
3544.6;30803.7
3544.7;57596.8
3544.8;20326.6
3544.9;23203.9
3545;45366.2
3545.1;42771.1
3545.2;19625.7
3545.3;33261.8
3545.4;32863
3545.5;34137.1
3545.6;48273.2
3545.7;28619.8
3545.8;23770.9
3545.9;51024.5
3546;35091.5
3546.1;60962.2
3546.2;44802.5
3546.3;25968.6
3546.4;13705.8
3546.5;22099.2
3546.6;38013.6
3546.7;45734.2
3546.8;22201.7
3546.9;26435.5
3547;36758.1
3547.1;39883.9
3547.2;34538.6
3547.3;35839.9
3547.4;33233.5
3547.5;28302.3
3547.6;19747.4
3547.7;27164.2
3547.8;21956.1
3547.9;39034.8
3548;15489.5
3548.1;20858.2
3548.2;24512.6
3548.3;35230.5
3548.4;29685.1
3548.5;22133.3
3548.6;30468.5
3548.7;25453.6
3548.8;25972.6
3548.9;23618.2
3549;30128
3549.1;20048.1
3549.2;27558.1
3549.3;27691.1
3549.4;39330.2
3549.5;56877.8
3549.6;60584.5
3549.7;36911.1
3549.8;29409.7
3549.9;24192.7
3550;17855.6
3550.1;63452
3550.2;15509.6
3550.3;19297.7
3550.4;11454.6
3550.5;39725.2
3550.6;35757.2
3550.7;16293.6
3550.8;31773
3550.9;45619
3551;30926.8
3551.1;22991.8
3551.2;30223.7
3551.3;34616.5
3551.4;21458.8
3551.5;45744.1
3551.6;31194.1
3551.7;19515
3551.8;31948.2
3551.9;31514.6
3552;29088.5
3552.1;41492.9
3552.2;26892.2
3552.3;25604.7
3552.4;56988
3552.5;31234.6
3552.6;38480.2
3552.7;35017.7
3552.8;42482.1
3552.9;28517.5
3553;43290.6
3553.1;33591
3553.2;29777.7
3553.3;54865
3553.4;31441.4
3553.5;24817.4
3553.6;65805.9
3553.7;18509.1
3553.8;39390.2
3553.9;51763.4
3554;24361.3
3554.1;32695.8
3554.2;42109.1
3554.3;24015.7
3554.4;27762.4
3554.5;39954.7
3554.6;30161.4
3554.7;27754.8
3554.8;31551.5
3554.9;30229.4
3555;24958.2
3555.1;20066.4
3555.2;24084.5
3555.3;29077.2
3555.4;21473.4
3555.5;27783.8
3555.6;25767.7
3555.7;26809.6
3555.8;21233.3
3555.9;17592.8
3556;67129.5
3556.1;37119
3556.2;20489
3556.3;25453.4
3556.4;42932
3556.5;44306.5
3556.6;42770.5
3556.7;44697.5
3556.8;43181
3556.9;27515.4
3557;26244.7
3557.1;40702.4
3557.2;47050.9
3557.3;41952
3557.4;29202.7
3557.5;27477.1
3557.6;32518.2
3557.7;39449.9
3557.8;37463.1
3557.9;56729.1
3558;34436.6
3558.1;17142.8
3558.2;42555.5
3558.3;20645.8
3558.4;36492.6
3558.5;42837.8
3558.6;62119.2
3558.7;35040.4
3558.8;24069
3558.9;26425.7
3559;35942.3
3559.1;19021.4
3559.2;25194.8
3559.3;36664.2
3559.4;31893.8
3559.5;37295.8
3559.6;29396.3
3559.7;18821.6
3559.8;29130.9
3559.9;50985.7
3560;43833.5
3560.1;49868.4
3560.2;61552.2
3560.3;34787.4
3560.4;23101.2
3560.5;22487.7
3560.6;31186.9
3560.7;23210.8
3560.8;42188
3560.9;22045.9
3561;22826
3561.1;54865.2
3561.2;19763
3561.3;34556.7
3561.4;46625.4
3561.5;28685.6
3561.6;17937.1
3561.7;28962.7
3561.8;26914.2
3561.9;14742.2
3562;22734
3562.1;40890.5
3562.2;31999.6
3562.3;59980.9
3562.4;14357.1
3562.5;62120.5
3562.6;30988.6
3562.7;28178.9
3562.8;19629.3
3562.9;35985.8
3563;32435
3563.1;30826.6
3563.2;44106.2
3563.3;45379.1
3563.4;34923.2
3563.5;40043.5
3563.6;35399.5
3563.7;20631.7
3563.8;29628.6
3563.9;35835.1
3564;32477
3564.1;49759.6
3564.2;46380.6
3564.3;36597.7
3564.4;32269.8
3564.5;29746.2
3564.6;30689.2
3564.7;32342.2
3564.8;21700.7
3564.9;59192.6
3565;19208.6
3565.1;32597.4
3565.2;26437.7
3565.3;36784
3565.4;27503.7
3565.5;13585.8
3565.6;26554.1
3565.7;43848.6
3565.8;41226.6
3565.9;31488.6
3566;15870.9
3566.1;43980.9
3566.2;18251.4
3566.3;47075.7
3566.4;25957
3566.5;15836.7
3566.6;17025.6
3566.7;26424.4
3566.8;34608.5
3566.9;26413.9
3567;18292
3567.1;31021.2
3567.2;68403.7
3567.3;33116.8
3567.4;43848
3567.5;31560.1
3567.6;35397.4
3567.7;48997
3567.8;31662.4
3567.9;45266
3568;51111.5
3568.1;35204.4
3568.2;30508.6
3568.3;31231.1
3568.4;42799.3
3568.5;26550.2
3568.6;51440.2
3568.7;49554
3568.8;24930.9
3568.9;39257.4
3569;34982.2
3569.1;36561.4
3569.2;40995.7
3569.3;38195.8
3569.4;37770.3
3569.5;24695
3569.6;29679.3
3569.7;22635.1
3569.8;22862.2
3569.9;30924.8
3570;33731.5
3570.1;40742.3
3570.2;40709.8
3570.3;58306
3570.4;32721
3570.5;30085.1
3570.6;18523.8
3570.7;24757.5
3570.8;38389.6
3570.9;49945.4
3571;25829.3
3571.1;59433.6
3571.2;39966.7
3571.3;29281.4
3571.4;19435.8
3571.5;43567.8
3571.6;34915.4
3571.7;26482.3
3571.8;42161.6
3571.9;16553.1
3572;33989.4
3572.1;23310.9
3572.2;50627
3572.3;51222.2
3572.4;38320.9
3572.5;68419.3
3572.6;47815.1
3572.7;16671.1
3572.8;21403.3
3572.9;37444.6
3573;26723.4
3573.1;47425.7
3573.2;28746.5
3573.3;53530.2
3573.4;28358.4
3573.5;18121.4
3573.6;47035.8
3573.7;39751.2
3573.8;38337.1
3573.9;40022.6
3574;25757
3574.1;19469.5
3574.2;28247
3574.3;43418.4
3574.4;55381.8
3574.5;19381.2
3574.6;36526.6
3574.7;18932.4
3574.8;35032.3
3574.9;30689
3575;37906.1
3575.1;27228.5
3575.2;46673.3
3575.3;37868.2
3575.4;12846.1
3575.5;34691.7
3575.6;33969.4
3575.7;36688.3
3575.8;26712.4
3575.9;40246.5
3576;34673.3
3576.1;37622.5
3576.2;31327.5
3576.3;33859.3
3576.4;28722.1
3576.5;58951
3576.6;24319.7
3576.7;23548.2
3576.8;31985
3576.9;34621.8
3577;33170
3577.1;27377.4
3577.2;38928
3577.3;56740.7
3577.4;49501.3
3577.5;40486.9
3577.6;53967
3577.7;24844.4
3577.8;26797.7
3577.9;34366.3
3578;38091.4
3578.1;24957.9
3578.2;29379.2
3578.3;25694.3
3578.4;31005.4
3578.5;38367.4
3578.6;29953.7
3578.7;30148.2
3578.8;18902.1
3578.9;30548.9
3579;28909.8
3579.1;43878.2
3579.2;28760.8
3579.3;43360.6
3579.4;20251.8
3579.5;22811.8
3579.6;22374.5
3579.7;15554.2
3579.8;34033.8
3579.9;23696.3
3580;31660.9
3580.1;40051.8
3580.2;23491
3580.3;27167.3
3580.4;20636.7
3580.5;34071.6
3580.6;33871.8
3580.7;13107.1
3580.8;38105.4
3580.9;34918.5
3581;35533
3581.1;13552.9
3581.2;36764.3
3581.3;35082.7
3581.4;40586.2
3581.5;33518.1
3581.6;17954.9
3581.7;12718.9
3581.8;47040.9
3581.9;37274.4
3582;13931.6
3582.1;31087.5
3582.2;41678.4
3582.3;26499
3582.4;41850.6
3582.5;23284.4
3582.6;24015.8
3582.7;30040.7
3582.8;21556.4
3582.9;27384.2
3583;18438.3
3583.1;36305.4
3583.2;40634.2
3583.3;16789.4
3583.4;35336.6
3583.5;31009.2
3583.6;45374.7
3583.7;35312.8
3583.8;37380.2
3583.9;39753.8
3584;23196.2
3584.1;30393.3
3584.2;31005.8
3584.3;36743
3584.4;43513.8
3584.5;18764
3584.6;31217.3
3584.7;26879.8
3584.8;24962.9
3584.9;51522.2
3585;50793
3585.1;34693.4
3585.2;45290.8
3585.3;38161.5
3585.4;72247.3
3585.5;35989
3585.6;23855.2
3585.7;45349.4
3585.8;49800.6
3585.9;25912.2
3586;43971.8
3586.1;32254.1
3586.2;28816.2
3586.3;22377.9
3586.4;34877.1
3586.5;41682.7
3586.6;29844.5
3586.7;28399.3
3586.8;25619.4
3586.9;37028.2
3587;34223.8
3587.1;40769.6
3587.2;24561.6
3587.3;39693.4
3587.4;37209.4
3587.5;35600.1
3587.6;30793.8
3587.7;36775.4
3587.8;49311.4
3587.9;36071.5
3588;25447.8
3588.1;42468.5
3588.2;54958.7
3588.3;30565.1
3588.4;38160.1
3588.5;40823
3588.6;34988.9
3588.7;55490.6
3588.8;30641.3
3588.9;35887.2
3589;76657
3589.1;25681.9
3589.2;60756.1
3589.3;21900.4
3589.4;36001.4
3589.5;38020.2
3589.6;53257.6
3589.7;24172.7
3589.8;47020
3589.9;35462.5
3590;31931.8
3590.1;60699.5
3590.2;37874.9
3590.3;27176.3
3590.4;17604.2
3590.5;22430
3590.6;39902.9
3590.7;27740.6
3590.8;44370.2
3590.9;37562.1
3591;16361.3
3591.1;16254.2
3591.2;12879.3
3591.3;40822.4
3591.4;22995.7
3591.5;57631.7
3591.6;37888.2
3591.7;37821
3591.8;17800.4
3591.9;37721.9
3592;56063.4
3592.1;24642.8
3592.2;24277.8
3592.3;32775.4
3592.4;26913.1
3592.5;31796
3592.6;39779.4
3592.7;26202.3
3592.8;25544.9
3592.9;25355.5
3593;39233.8
3593.1;21017.7
3593.2;70144.4
3593.3;23110.8
3593.4;31796.2
3593.5;46874.8
3593.6;35744.8
3593.7;20146.2
3593.8;51978.1
3593.9;62379
3594;38666.5
3594.1;33845.6
3594.2;52014.6
3594.3;22453.4
3594.4;48156.5
3594.5;32262.2
3594.6;37945.7
3594.7;42376.4
3594.8;49507.5
3594.9;47309.4
3595;39730.2
3595.1;25808.9
3595.2;57463.8
3595.3;44316.5
3595.4;30580.6
3595.5;31343.8
3595.6;25751.8
3595.7;48653.2
3595.8;53545.9
3595.9;48159.9
3596;52967.9
3596.1;44496.4
3596.2;34826
3596.3;32410.6
3596.4;31136.5
3596.5;27701.8
3596.6;44404.2
3596.7;35146.6
3596.8;38056.9
3596.9;23711.3
3597;36823.1
3597.1;51559
3597.2;40085
3597.3;43070.7
3597.4;49591.4
3597.5;49106.7
3597.6;46275
3597.7;30443.4
3597.8;29251.2
3597.9;55210.2
3598;32560.3
3598.1;50249.4
3598.2;37274.1
3598.3;48350.9
3598.4;38215.7
3598.5;37918.9
3598.6;55898.2
3598.7;59024.2
3598.8;27486.9
3598.9;63166.2
3599;56731.8
3599.1;26667.7
3599.2;31057.7
3599.3;44397
3599.4;33285.3
3599.5;31414.1
3599.6;40829.6
3599.7;26435.1
3599.8;45934.3
3599.9;19715.4
3600;35563
3600.1;38977.4
3600.2;39328.6
3600.3;22593.9
3600.4;23876
3600.5;37354.5
3600.6;40780.6
3600.7;43608.2
3600.8;37142.6
3600.9;20655.6
3601;41055.8
3601.1;28460.2
3601.2;22071.4
3601.3;24279.1
3601.4;43954.9
3601.5;30273.8
3601.6;52891.8
3601.7;28616.3
3601.8;31151.8
3601.9;37693.1
3602;29812.5
3602.1;41179.2
3602.2;37147.8
3602.3;28711.4
3602.4;23043.8
3602.5;42614.1
3602.6;17195.1
3602.7;38629.4
3602.8;43183.4
3602.9;31800.1
3603;29829
3603.1;48916.2
3603.2;31303.3
3603.3;34700
3603.4;31796.5
3603.5;47649.3
3603.6;22466.2
3603.7;30036.2
3603.8;31291.4
3603.9;54530.3
3604;33739.6
3604.1;27885.4
3604.2;42345.3
3604.3;41498.8
3604.4;47060.6
3604.5;32341.8
3604.6;25206.2
3604.7;27652.6
3604.8;22670.4
3604.9;28570.1
3605;28855
3605.1;51637
3605.2;27385.5
3605.3;33305.4
3605.4;38200.8
3605.5;25329.9
3605.6;35583
3605.7;56065.8
3605.8;23547.8
3605.9;37241.9
3606;60087.3
3606.1;21420.7
3606.2;24792.3
3606.3;44164.5
3606.4;50750.6
3606.5;71621.7
3606.6;43549
3606.7;32067.4
3606.8;57345.1
3606.9;26055.5
3607;25189.1
3607.1;48961
3607.2;34968.2
3607.3;28209.1
3607.4;48442.6
3607.5;20624.9
3607.6;46088.2
3607.7;53591.6
3607.8;37216
3607.9;27191.2
3608;34467.7
3608.1;26927
3608.2;37264.6
3608.3;52257.3
3608.4;35685.3
3608.5;21872.5
3608.6;42740.2
3608.7;41824.1
3608.8;23207.4
3608.9;54131.2
3609;48658.6
3609.1;38404.6
3609.2;56468.2
3609.3;50610.7
3609.4;25858.1
3609.5;26623
3609.6;40950.8
3609.7;48410.5
3609.8;31770.3
3609.9;38489.1
3610;46422.5
3610.1;41127
3610.2;31594.5
3610.3;43486.2
3610.4;50490.1
3610.5;45771.1
3610.6;39981.6
3610.7;37419.5
3610.8;25622.9
3610.9;52594.2
3611;28513
3611.1;33987.3
3611.2;36869.8
3611.3;34088.5
3611.4;55644.4
3611.5;41080.7
3611.6;38035
3611.7;31027.4
3611.8;22017.6
3611.9;38241
3612;25853.3
3612.1;28147.8
3612.2;22248.2
3612.3;32207.8
3612.4;21009.5
3612.5;32119
3612.6;50298.2
3612.7;25988
3612.8;19672.5
3612.9;23121.1
3613;28722.7
3613.1;24390.4
3613.2;37253.4
3613.3;49883.1
3613.4;35453.2
3613.5;25597.8
3613.6;22422.4
3613.7;39556.6
3613.8;58191
3613.9;27969.4
3614;45275.6
3614.1;44304.2
3614.2;18440.6
3614.3;22705.1
3614.4;32957.8
3614.5;31362.8
3614.6;51845
3614.7;37864.4
3614.8;28219.8
3614.9;27827.4
3615;24490.8
3615.1;29438.1
3615.2;24061.4
3615.3;41465.7
3615.4;36793
3615.5;42802.2
3615.6;33739.5
3615.7;35262.7
3615.8;30125.3
3615.9;17655
3616;32836.6
3616.1;21665.4
3616.2;41787.1
3616.3;27851.8
3616.4;37925.2
3616.5;22843.6
3616.6;33679.1
3616.7;28205
3616.8;50299.1
3616.9;41849.3
3617;28794.1
3617.1;50821.8
3617.2;20535.6
3617.3;39771.4
3617.4;28217.8
3617.5;21317.7
3617.6;30332.1
3617.7;40592.5
3617.8;52022.9
3617.9;24242.1
3618;38163.9
3618.1;61486.2
3618.2;22153.6
3618.3;20028.1
3618.4;37281.4
3618.5;34176
3618.6;32271.8
3618.7;29889.5
3618.8;57922.2
3618.9;49844
3619;34872.2
3619.1;23413.4
3619.2;38108.6
3619.3;36241.1
3619.4;36055.1
3619.5;39208.8
3619.6;54143
3619.7;31568.9
3619.8;23259.4
3619.9;35543.3
3620;26228.8
3620.1;46139.9
3620.2;25839.9
3620.3;22909.5
3620.4;50722.7
3620.5;29131.9
3620.6;61258.8
3620.7;29830.4
3620.8;55058.5
3620.9;39915.8
3621;51398.2
3621.1;44760.7
3621.2;39363.4
3621.3;39697.5
3621.4;34364.7
3621.5;27885.7
3621.6;32065.7
3621.7;31934.2
3621.8;37835
3621.9;46552.3
3622;30863.4
3622.1;46657
3622.2;42383.5
3622.3;40497.2
3622.4;21904.2
3622.5;48445.7
3622.6;36701
3622.7;24328.2
3622.8;63869.7
3622.9;41595.3
3623;34379.1
3623.1;28325.4
3623.2;34789.9
3623.3;28785.6
3623.4;36167.3
3623.5;28408
3623.6;30371.4
3623.7;30288.3
3623.8;37015.4
3623.9;49176.9
3624;21588.4
3624.1;23416.5
3624.2;15817.2
3624.3;39015.4
3624.4;45453
3624.5;27383.8
3624.6;14294.6
3624.7;27171.6
3624.8;28903.2
3624.9;20045.1
3625;46565.8
3625.1;29817
3625.2;23606.2
3625.3;18979.1
3625.4;43389.3
3625.5;33074.2
3625.6;28298.1
3625.7;38049.5
3625.8;46001.3
3625.9;32018
3626;56901
3626.1;25862.8
3626.2;21331
3626.3;26788
3626.4;26231.2
3626.5;38376.2
3626.6;33269.4
3626.7;34181
3626.8;54980.4
3626.9;36623.6
3627;42096.6
3627.1;34932.8
3627.2;27171.7
3627.3;18088.2
3627.4;26695.6
3627.5;31149.3
3627.6;29741
3627.7;60587
3627.8;24912.9
3627.9;26859.7
3628;22977.9
3628.1;16943
3628.2;28267.4
3628.3;46597
3628.4;31269.9
3628.5;29717
3628.6;35001.4
3628.7;35056.6
3628.8;24419.5
3628.9;62612
3629;33455.6
3629.1;28755
3629.2;45984.2
3629.3;32823.9
3629.4;27601
3629.5;26808.6
3629.6;44292.5
3629.7;36764
3629.8;40863.3
3629.9;44552.1
3630;52443.4
3630.1;45222.6
3630.2;51068.8
3630.3;26713.4
3630.4;53843.7
3630.5;30614.3
3630.6;53602.7
3630.7;50052.2
3630.8;45504.1
3630.9;24685.5
3631;47491.9
3631.1;15560.6
3631.2;46000.3
3631.3;44450.8
3631.4;48230.7
3631.5;46896.3
3631.6;34721.4
3631.7;17345.3
3631.8;45355
3631.9;23562.5
3632;29525
3632.1;31561.2
3632.2;48555.8
3632.3;20821.2
3632.4;55982.2
3632.5;15015
3632.6;37511
3632.7;44406.4
3632.8;15671.5
3632.9;28493.5
3633;34513.1
3633.1;24275.2
3633.2;36601.2
3633.3;63282.1
3633.4;47058.4
3633.5;30084.7
3633.6;16190
3633.7;27828.5
3633.8;32957.7
3633.9;18138.4
3634;37632.7
3634.1;32257.5
3634.2;42032.4
3634.3;20337.8
3634.4;33032.8
3634.5;44881.4
3634.6;39874.2
3634.7;21463.1
3634.8;18552.6
3634.9;29939.4
3635;38197.6
3635.1;40793.3
3635.2;22910.2
3635.3;40634.1
3635.4;48984.7
3635.5;28808.2
3635.6;25453.4
3635.7;17175.3
3635.8;31510.8
3635.9;23260.4
3636;19921
3636.1;37357.6
3636.2;37013.3
3636.3;49328.4
3636.4;22834.5
3636.5;31149.1
3636.6;42626.7
3636.7;39100.5
3636.8;35459.4
3636.9;35223
3637;34219
3637.1;46908.2
3637.2;37871.6
3637.3;40817
3637.4;35732.4
3637.5;15916.7
3637.6;41933.9
3637.7;43088.3
3637.8;23863.8
3637.9;42492.2
3638;30710.9
3638.1;30408.6
3638.2;38349.7
3638.3;65394.3
3638.4;30776.1
3638.5;26178.7
3638.6;50972.1
3638.7;27064.6
3638.8;30392
3638.9;34352.5
3639;36454.4
3639.1;43896.7
3639.2;38395.5
3639.3;30481.6
3639.4;43182.5
3639.5;31101.7
3639.6;39928.8
3639.7;46919.1
3639.8;28420.8
3639.9;34458.8
3640;35224.8
3640.1;13965.4
3640.2;50534.1
3640.3;38225.9
3640.4;43550.7
3640.5;25126.1
3640.6;30299.4
3640.7;40507
3640.8;32014.6
3640.9;22415.5
3641;35348.3
3641.1;34901.6
3641.2;33477.9
3641.3;31728
3641.4;23284.2
3641.5;23281.8
3641.6;56650.1
3641.7;26537.5
3641.8;42065.4
3641.9;35766.8
3642;31174
3642.1;35429.4
3642.2;52242
3642.3;40815.6
3642.4;20951.5
3642.5;19229
3642.6;28990.1
3642.7;36032.8
3642.8;34693.6
3642.9;40307.9
3643;48887.3
3643.1;25244.3
3643.2;30377.2
3643.3;27012.7
3643.4;46873
3643.5;34861.8
3643.6;55971
3643.7;37858.6
3643.8;37767.9
3643.9;42445
3644;23783.4
3644.1;40888.9
3644.2;28995.2
3644.3;26827.9
3644.4;46797.9
3644.5;47983.4
3644.6;36979.6
3644.7;25116.1
3644.8;33270.2
3644.9;38974.1
3645;42553.8
3645.1;37574.6
3645.2;22135
3645.3;41083.8
3645.4;18434.2
3645.5;44965.8
3645.6;34199.1
3645.7;20203.2
3645.8;22594
3645.9;15073.6
3646;26207.7
3646.1;18709.4
3646.2;33436.1
3646.3;32916.5
3646.4;25737.5
3646.5;32521.1
3646.6;31115.9
3646.7;26057.3
3646.8;29729.5
3646.9;14179.5
3647;65866.9
3647.1;28266.2
3647.2;41552.1
3647.3;33861.8
3647.4;35866.7
3647.5;36025.4
3647.6;25127.1
3647.7;35601.1
3647.8;24669.5
3647.9;47068.8
3648;41856.2
3648.1;38235.2
3648.2;35526.6
3648.3;23159.9
3648.4;33264.8
3648.5;46829.5
3648.6;24973.4
3648.7;43120.9
3648.8;32237.9
3648.9;20121.2
3649;37258.3
3649.1;14890.2
3649.2;23662.1
3649.3;50706.2
3649.4;27645.4
3649.5;48697
3649.6;46807.2
3649.7;50684.2
3649.8;54906.3
3649.9;33465.4
3650;54467.4
3650.1;18698.6
3650.2;21205.6
3650.3;28465.6
3650.4;37554.6
3650.5;24218.5
3650.6;30119.9
3650.7;62644.2
3650.8;48307.8
3650.9;30929
3651;19125.1
3651.1;33747.3
3651.2;31872.3
3651.3;40319.7
3651.4;62956.1
3651.5;25448.2
3651.6;19436.4
3651.7;35465.7
3651.8;41501.2
3651.9;42544
3652;30113.1
3652.1;32701
3652.2;28542.5
3652.3;66211.3
3652.4;34302.6
3652.5;20960
3652.6;31238.9
3652.7;22458.2
3652.8;29718.8
3652.9;24571.1
3653;28889
3653.1;46822.2
3653.2;29938.8
3653.3;21608.5
3653.4;17328.4
3653.5;31963.4
3653.6;37736.6
3653.7;29998.6
3653.8;32563.8
3653.9;48791.2
3654;48589.3
3654.1;40844
3654.2;29770.9
3654.3;20107.8
3654.4;17090.4
3654.5;37638.5
3654.6;15896.2
3654.7;41828
3654.8;58585.8
3654.9;45212.2
3655;32290.4
3655.1;35879.3
3655.2;27551.4
3655.3;35218
3655.4;44708.7
3655.5;28995.3
3655.6;27611.4
3655.7;27119.1
3655.8;14788.6
3655.9;29587
3656;33527.5
3656.1;33807.8
3656.2;36437.5
3656.3;39010.2
3656.4;33578.3
3656.5;15991
3656.6;39687
3656.7;54602.7
3656.8;32100.9
3656.9;19843.8
3657;19494.2
3657.1;34805.9
3657.2;32484.6
3657.3;30565.6
3657.4;37747.4
3657.5;23910.9
3657.6;30493.2
3657.7;33637.3
3657.8;51903.8
3657.9;23803.6
3658;31370.1
3658.1;21457.6
3658.2;25177
3658.3;33516.2
3658.4;48781
3658.5;38499.9
3658.6;54494.8
3658.7;20470.3
3658.8;23710.5
3658.9;74884.6
3659;28115.7
3659.1;41861.8
3659.2;50810.2
3659.3;34812.4
3659.4;35375.7
3659.5;19013.6
3659.6;31776.7
3659.7;49289.4
3659.8;30593.7
3659.9;45220.2
3660;25510.6
3660.1;43963.8
3660.2;74204.4
3660.3;50061.4
3660.4;27984.9
3660.5;45987.4
3660.6;34935.8
3660.7;42915.8
3660.8;22629.4
3660.9;27879
3661;46760.6
3661.1;39654.3
3661.2;24626.4
3661.3;39235
3661.4;27687.6
3661.5;45619.7
3661.6;32899.2
3661.7;35294
3661.8;31943.2
3661.9;40556.2
3662;34257.4
3662.1;26637.9
3662.2;22896.9
3662.3;39856.1
3662.4;13155.9
3662.5;43857.6
3662.6;35079.1
3662.7;26277.7
3662.8;24724.1
3662.9;35744.8
3663;16559.1
3663.1;25383.7
3663.2;44305.1
3663.3;18836.2
3663.4;25343.9
3663.5;32927.7
3663.6;49599.9
3663.7;29369.9
3663.8;28561.7
3663.9;30829.7
3664;30947.6
3664.1;59779.4
3664.2;30953
3664.3;38909.8
3664.4;29193.8
3664.5;31456.8
3664.6;30506.9
3664.7;33380.3
3664.8;56180.9
3664.9;25637.4
3665;30173.8
3665.1;60342.9
3665.2;38506.2
3665.3;15145.6
3665.4;31932.2
3665.5;21855
3665.6;12928.4
3665.7;22299
3665.8;29519.7
3665.9;39593.9
3666;32186.2
3666.1;10716.9
3666.2;20526.6
3666.3;41168.7
3666.4;28597
3666.5;34451
3666.6;45572
3666.7;41836
3666.8;22107.7
3666.9;65347.3
3667;20736
3667.1;26323.2
3667.2;43882.6
3667.3;40824.6
3667.4;23968.5
3667.5;47722.8
3667.6;34992.4
3667.7;72686.9
3667.8;18098.8
3667.9;26294.1
3668;20772.1
3668.1;31153.2
3668.2;37805.7
3668.3;17417.1
3668.4;35153.7
3668.5;33647.4
3668.6;28186.5
3668.7;33223.8
3668.8;31504.5
3668.9;38495.6
3669;57443
3669.1;41934.4
3669.2;49168.5
3669.3;28853.7
3669.4;46439.3
3669.5;24834.6
3669.6;53139.4
3669.7;48136.7
3669.8;23430.1
3669.9;31338.3
3670;30599.4
3670.1;26475
3670.2;41292.9
3670.3;41008
3670.4;48357.4
3670.5;38245
3670.6;42265.9
3670.7;56492.4
3670.8;33504.6
3670.9;35870.2
3671;44097.8
3671.1;37045.2
3671.2;53817.4
3671.3;40839.1
3671.4;31604.5
3671.5;45119.8
3671.6;37688.8
3671.7;37369.7
3671.8;32122.3
3671.9;49868.2
3672;45151.3
3672.1;19005.8
3672.2;32557.1
3672.3;51398.1
3672.4;23897
3672.5;43732.2
3672.6;35241.4
3672.7;23447.6
3672.8;35927
3672.9;32701.5
3673;23345.3
3673.1;28229.6
3673.2;31020.9
3673.3;19625.9
3673.4;44037
3673.5;29853
3673.6;40462.6
3673.7;36834.5
3673.8;32136.3
3673.9;35563
3674;38509.7
3674.1;79050.1
3674.2;43665.1
3674.3;49356.6
3674.4;42444.7
3674.5;33009.3
3674.6;38261.8
3674.7;53608.5
3674.8;36686.6
3674.9;50572.3
3675;25601
3675.1;38380.4
3675.2;56622.6
3675.3;40363.7
3675.4;38124
3675.5;48944.7
3675.6;69530.3
3675.7;65420.5
3675.8;35715.7
3675.9;33408.6
3676;63359.9
3676.1;50307.8
3676.2;39025.7
3676.3;52451
3676.4;49282.9
3676.5;40776.2
3676.6;32527.1
3676.7;46546.7
3676.8;52273
3676.9;28842.6
3677;48809.5
3677.1;52128.9
3677.2;46339.3
3677.3;47270.4
3677.4;64159.6
3677.5;53381.1
3677.6;36882
3677.7;48480.4
3677.8;47666.4
3677.9;35941.2
3678;40345.4
3678.1;44617.8
3678.2;55932.9
3678.3;27386.9
3678.4;24226.1
3678.5;43575.8
3678.6;29434.6
3678.7;48610
3678.8;39848.6
3678.9;38948.9
3679;57032.9
3679.1;33920.3
3679.2;51285.8
3679.3;30901.7
3679.4;57037.4
3679.5;24398.2
3679.6;51292.6
3679.7;22826.5
3679.8;27548.2
3679.9;21156.9
3680;55195.3
3680.1;48829.5
3680.2;30890.2
3680.3;20424.6
3680.4;35609.2
3680.5;26469.4
3680.6;46453.7
3680.7;70078.7
3680.8;31942.7
3680.9;23097.7
3681;35455.6
3681.1;21880.7
3681.2;53167.6
3681.3;30989.3
3681.4;43198.9
3681.5;35101.2
3681.6;35694.8
3681.7;42864.8
3681.8;23973.1
3681.9;25538.8
3682;31164.5
3682.1;19551.8
3682.2;17094.6
3682.3;45169.3
3682.4;37417.5
3682.5;37132.1
3682.6;34442.6
3682.7;20537.8
3682.8;31355.7
3682.9;28424.6
3683;30871
3683.1;22703
3683.2;32408
3683.3;36550.3
3683.4;33767.8
3683.5;49034.4
3683.6;38875.6
3683.7;20002.5
3683.8;26244.2
3683.9;37261.8
3684;52798.4
3684.1;32204.8
3684.2;28960.6
3684.3;36707.6
3684.4;40337.6
3684.5;45726.2
3684.6;61070.6
3684.7;35991.1
3684.8;32382.9
3684.9;65523
3685;37648.3
3685.1;58464
3685.2;50527.8
3685.3;25860.9
